Fighter Name,Height,Reach,Wins,Losses,Age,Weight,Fight_ID,Result,Sig_Strikes,Takedowns,Knockdowns,Control_Time,Sub_Attempts,Opp_Sig_Strikes,Opp_Takedowns,Opp_Knockdowns,Opp_Control_Time,Opp_Sub_Attempts,Round
Ramiz Brahimaj,70,72,11,5,32,170,2,1,1,2,0,2:12,1,1,0,0,0:00,0,1
Ramiz Brahimaj,70,72,11,5,32,170,3,0,32,1,0,0:30,1,54,5,1,10:57,1,3
Ramiz Brahimaj,70,72,11,5,32,170,4,1,0,1,0,1:33,3,0,0,0,0:00,0,1
Ramiz Brahimaj,70,72,11,5,32,170,5,0,3,1,0,3:44,0,43,5,0,10:13,0,3
Ramiz Brahimaj,70,72,11,5,32,170,6,1,31,0,1,0:03,0,28,0,0,0:00,0,1
Pete Rodriguez,69,71,5,2,28,170,1,0,25,0,0,0:00,0,43,0,1,0:01,0,1
Pete Rodriguez,69,71,5,2,28,170,2,1,22,0,1,0:15,0,10,0,0,0:00,0,1
Pete Rodriguez,69,71,5,2,28,170,3,0,0,0,0,0:00,0,12,0,1,0:05,0,1
Takashi Sato,70,73,16,7,34,170,1,0,29,1,0,0:38,0,49,2,0,2:31,1,3
Takashi Sato,70,73,16,7,34,170,2,1,18,0,1,0:11,0,2,0,0,0:00,0,1
Takashi Sato,70,73,16,7,34,170,3,0,15,0,0,0:02,0,40,1,0,1:09,1,2
Takashi Sato,70,73,16,7,34,170,4,0,9,0,0,0:00,0,44,3,0,8:09,1,3
Takashi Sato,70,73,16,7,34,170,5,0,2,0,0,0:00,0,7,0,1,0:02,0,1
Takashi Sato,70,73,16,7,34,170,6,0,30,2,0,2:21,0,33,3,1,11:15,0,3
AJ Fletcher,70,67,10,3,27,170,1,1,10,1,1,0:33,0,4,0,0,0:00,0,1
AJ Fletcher,70,67,10,3,27,170,2,0,34,4,0,5:42,2,40,1,0,4:55,0,3
AJ Fletcher,70,67,10,3,27,170,3,0,87,0,0,0:36,0,129,2,0,5:26,0,3
AJ Fletcher,70,67,10,3,27,170,4,1,7,0,0,3:21,1,6,2,0,2:00,0,2
AJ Fletcher,70,67,10,3,27,170,5,0,25,0,0,0:33,0,45,1,0,3:30,1,2
Jamall Emmers,70,74,20,8,35,145,1,1,103,5,0,5:47,0,76,0,0,0:28,0,3
Jamall Emmers,70,74,20,8,35,145,2,0,10,0,0,0:49,1,1,0,0,0:00,2,1
Jamall Emmers,70,74,20,8,35,145,3,1,62,1,0,4:45,0,30,0,0,0:58,0,3
Jamall Emmers,70,74,20,8,35,145,4,0,57,1,0,4:17,0,59,1,0,0:15,0,3
Jamall Emmers,70,74,20,8,35,145,5,1,14,0,1,0:03,0,3,0,0,0:00,0,1
Jamall Emmers,70,74,20,8,35,145,6,0,39,0,0,0:01,0,37,0,1,0:05,0,1
Austin Lingo,70,70,9,3,30,145,1,0,12,1,0,1:25,0,31,6,0,6:38,2,3
Austin Lingo,70,70,9,3,30,145,2,1,95,1,1,3:48,0,64,1,0,1:09,1,3
Austin Lingo,70,70,9,3,30,145,3,1,73,0,1,1:31,0,77,0,0,0:19,0,3
Austin Lingo,70,70,9,3,30,145,4,0,48,0,0,0:00,0,64,1,0,0:24,1,2
Austin Lingo,70,70,9,3,30,145,5,0,39,0,0,0:00,0,100,3,0,2:44,1,3
David Onama,71,74,13,2,30,145,1,1,36,0,1,0:10,0,46,0,0,0:00,0,1
David Onama,71,74,13,2,30,145,2,1,29,2,0,2:35,1,21,0,0,1:52,0,2
David Onama,71,74,13,2,30,145,3,0,71,1,1,1:13,0,91,3,0,5:05,2,3
David Onama,71,74,13,2,30,145,4,1,53,0,1,2:53,0,39,2,0,1:31,2,2
David Onama,71,74,13,2,30,145,5,1,58,0,0,2:15,1,57,5,0,4:49,1,3
David Onama,71,74,13,2,30,155,6,1,121,1,1,4:23,1,74,0,1,1:14,0,3
Ludovit Klein,67,72,23,4,29,155,1,1,60,0,0,6:39,0,53,0,0,0:14,0,3
Ludovit Klein,67,72,23,4,29,155,2,1,50,0,1,6:41,0,43,0,0,2:17,0,3
Ludovit Klein,67,72,23,4,29,155,3,1,56,3,0,6:05,0,43,0,0,0:07,0,3
Ludovit Klein,67,72,23,4,29,155,4,1,60,2,1,0:27,0,36,0,0,0:26,0,1
Ludovit Klein,67,72,23,4,29,155,5,1,56,1,2,3:08,0,24,0,0,1:09,1,3
Ludovit Klein,67,72,23,4,29,155,6,1,45,2,0,8:51,0,24,0,0,0:43,0,3
Asu Almabayev,64,65,21,2,30,125,1,1,26,2,0,5:24,2,4,0,0,0:21,0,2
Asu Almabayev,64,65,21,2,30,125,2,1,44,9,0,9:32,0,29,0,0,0:14,0,3
Asu Almabayev,64,65,21,2,30,125,3,1,20,6,0,11:24,4,5,1,0,1:03,1,3
Asu Almabayev,64,65,21,2,30,125,4,1,22,1,1,5:17,0,16,0,0,0:00,1,3
Jose Johnson,72,71,16,9,29,135,1,0,15,0,0,1:16,0,28,12,0,10:05,1,3
Jose Johnson,72,71,16,9,29,135,2,1,50,1,0,3:56,1,12,6,0,8:23,2,3
Jose Johnson,72,71,16,9,29,135,3,0,8,0,0,0:00,0,18,2,0,2:57,1,1
Jose Johnson,72,71,16,9,29,135,4,1,63,1,0,4:20,1,26,4,0,6:18,0,3
Jose Johnson,72,71,16,9,29,125,5,0,5,1,0,1:03,1,20,6,0,11:24,4,3
Marcus McGhee,68,69,10,1,34,135,1,1,25,0,1,0:31,1,13,0,0,1:03,0,2
Marcus McGhee,68,69,10,1,34,135,2,1,7,0,1,0:05,0,4,0,0,0:00,0,1
Marcus McGhee,68,69,10,1,34,135,3,1,65,1,1,1:47,0,28,0,0,0:04,0,2
Marcus McGhee,68,69,10,1,34,135,4,1,102,0,0,0:00,0,48,0,0,0:57,0,3
Gaston Bolanos,67,69,8,4,32,135,1,1,63,0,0,1:36,0,17,3,0,6:01,1,3
Gaston Bolanos,67,69,8,4,32,135,2,0,28,0,0,0:04,0,65,1,1,1:47,0,2
Gaston Bolanos,67,69,8,4,32,135,3,1,53,2,0,4:29,0,17,4,0,6:13,0,3
JP Buys,65,67,9,6,28,125,1,0,15,2,0,--,0,25,1,0,--,0,2
JP Buys,65,67,9,6,28,125,2,1,22,1,0,4:17,2,0,0,0,0:14,0,1
JP Buys,65,67,9,6,28,125,3,0,17,0,0,1:02,1,37,1,3,3:51,0,2
JP Buys,65,67,9,6,28,135,4,0,8,1,0,1:20,3,25,4,4,10:03,1,3
JP Buys,65,67,9,6,28,125,5,0,7,0,0,0:00,0,23,0,1,0:26,0,1
JP Buys,65,67,9,6,28,135,6,0,4,0,0,0:00,0,7,0,1,0:05,0,1
Journey Newson,65,67,10,5,35,135,1,0,38,0,0,0:10,1,40,3,0,2:46,0,3
Journey Newson,65,67,10,5,35,135,2,0,1,0,0,0:00,0,4,0,1,0:02,0,1
Journey Newson,65,67,10,5,35,135,3,1,57,2,0,0:42,0,37,0,0,0:02,0,3
Journey Newson,65,67,10,5,35,135,4,0,26,0,0,0:00,0,30,6,0,6:59,0,3
Journey Newson,65,67,10,5,35,135,5,0,13,0,0,1:03,0,25,0,1,0:31,1,2
Augusto Sakai,75,77,16,5,33,265,1,1,78,0,0,1:46,0,66,1,0,1:08,0,3
Augusto Sakai,75,77,16,5,33,265,2,0,99,0,0,2:22,0,92,3,0,5:29,0,5
Augusto Sakai,75,77,16,5,33,265,3,0,3,0,0,0:00,0,16,0,1,0:02,0,1
Augusto Sakai,75,77,16,5,33,265,4,0,21,0,0,0:33,0,34,0,1,1:58,0,2
Augusto Sakai,75,77,16,5,33,265,5,0,8,0,0,0:23,0,33,6,0,6:37,1,2
Augusto Sakai,75,77,16,5,33,265,6,1,53,1,0,8:51,0,29,0,0,2:46,0,3
Greg Hardy,77,80,7,5,36,265,1,0,46,0,0,0:00,0,86,0,0,0:00,0,3
Greg Hardy,77,80,7,5,36,265,2,1,55,0,0,0:53,0,24,0,0,0:00,0,3
Greg Hardy,77,80,7,5,36,265,3,1,46,1,1,2:32,0,17,0,0,0:00,0,2
Greg Hardy,77,80,7,5,36,265,4,0,50,0,0,0:02,0,51,1,0,1:27,0,2
Greg Hardy,77,80,7,5,36,265,5,0,6,0,0,0:00,0,11,0,1,0:06,0,1
Greg Hardy,77,80,7,5,36,265,6,0,7,0,0,0:00,0,14,3,0,1:21,0,1
Joshua Van,65,65,11,2,23,125,1,1,120,0,0,0:01,0,103,1,0,1:10,0,3
Joshua Van,65,65,11,2,23,125,2,1,156,2,0,1:03,0,75,0,0,0:21,0,3
Joshua Van,65,65,11,2,23,125,3,1,83,1,1,1:14,0,50,2,0,2:02,0,2
Joshua Van,65,65,11,2,23,125,4,0,67,1,0,0:15,0,88,0,1,0:34,0,3
Joshua Van,65,65,11,2,23,125,5,1,118,3,0,4:26,0,79,0,0,0:27,1,3
Mickey Gall,74,74,7,7,32,170,1,0,55,0,0,0:51,0,76,1,1,5:44,0,3
Mickey Gall,74,74,7,7,32,170,2,1,11,1,0,0:58,2,13,1,0,0:04,0,1
Mickey Gall,74,74,7,7,32,170,3,0,65,0,0,0:08,0,90,0,1,1:23,0,3
Mickey Gall,74,74,7,7,32,170,4,0,13,1,0,0:17,0,28,0,1,0:05,0,1
Mickey Gall,74,74,7,7,32,170,5,0,83,1,0,0:08,0,95,3,0,1:12,0,3
Mickey Gall,74,74,7,7,32,170,6,0,28,0,0,0:00,0,31,0,1,0:03,0,1
Charles Johnson,69,70,17,6,33,125,1,0,52,0,0,0:08,1,56,11,0,9:33,0,3
Charles Johnson,69,70,17,6,33,125,2,0,72,0,0,0:43,0,18,3,0,9:23,1,3
Charles Johnson,69,70,17,6,33,125,3,1,76,2,0,0:47,3,38,2,1,2:29,1,3
Charles Johnson,69,70,17,6,33,125,4,1,70,0,1,0:19,0,48,0,0,2:12,0,3
Charles Johnson,69,70,17,6,33,125,5,1,88,0,1,0:34,0,67,1,0,0:15,0,3
Charles Johnson,69,70,17,6,33,125,6,1,65,2,1,2:58,0,75,0,0,0:50,2,3
Felipe Bunes,67,69,13,7,35,125,1,0,50,2,0,2:02,0,83,1,1,1:14,0,2
Kevin Borjas,65,68,9,3,26,125,1,1,87,0,0,1:07,0,43,5,0,7:57,0,3
Kevin Borjas,65,68,9,3,26,125,2,0,75,0,0,0:21,0,156,2,0,1:03,0,3
Kevin Borjas,65,68,9,3,26,125,3,0,18,0,0,0:00,0,46,0,1,0:43,0,2
Said Nurmagomedov,68,70,18,3,32,135,1,1,18,0,0,0:05,0,3,0,0,0:00,0,1
Said Nurmagomedov,68,70,18,3,32,135,2,1,7,0,0,0:02,1,1,0,0,0:10,0,1
Said Nurmagomedov,68,70,18,3,32,135,3,1,42,1,0,0:22,0,28,1,0,4:12,0,3
Said Nurmagomedov,68,70,18,3,32,135,4,1,7,0,0,0:25,3,11,5,0,7:52,1,2
Said Nurmagomedov,68,70,18,3,32,135,5,0,47,3,0,4:21,2,38,0,0,6:09,1,3
Said Nurmagomedov,68,70,18,3,32,135,6,1,5,0,0,0:03,1,1,0,0,0:07,0,1
Vince Morales,67,70,16,8,34,145,1,0,8,0,0,0:00,0,60,0,2,0:09,0,2
Vince Morales,67,70,16,8,34,135,2,1,76,1,0,0:40,0,55,3,0,1:14,0,3
Vince Morales,67,70,16,8,34,135,3,1,27,0,1,0:00,0,23,0,0,0:00,0,1
Vince Morales,67,70,16,8,34,135,4,0,51,0,0,0:14,0,88,2,0,0:41,0,3
Vince Morales,67,70,16,8,34,135,5,0,39,0,0,0:05,0,38,1,0,2:08,0,3
Vince Morales,67,70,16,8,34,135,6,0,39,2,0,3:02,0,94,0,0,0:10,0,3
Jordan Williams,73,75,9,6,34,185,1,0,137,0,0,--,0,175,1,0,--,0,3
Jordan Williams,73,75,9,6,34,185,2,1,18,0,1,0:00,0,14,0,0,0:00,0,1
Jordan Williams,73,75,9,6,34,185,3,0,30,0,0,2:24,0,68,1,0,4:51,4,3
Jordan Williams,73,75,9,6,34,170,4,0,13,1,0,0:04,0,11,1,0,0:58,2,1
Jordan Williams,73,75,9,6,34,170,5,0,22,0,0,0:47,0,18,0,1,0:37,0,1
Mike Perry,70,71,14,8,33,170,1,1,65,0,0,2:10,0,48,0,0,1:18,0,3
Mike Perry,70,71,14,8,33,170,2,0,87,0,0,3:20,0,84,0,0,0:00,1,3
Mike Perry,70,71,14,8,33,170,3,0,5,0,0,0:00,0,15,0,1,0:02,0,1
Mike Perry,70,71,14,8,33,170,4,1,76,1,1,5:44,0,55,0,0,0:51,0,3
Mike Perry,70,71,14,8,33,170,5,0,64,1,0,3:08,2,128,0,0,0:39,0,3
Mike Perry,70,71,14,8,33,170,6,0,61,2,0,2:49,0,129,0,0,0:00,0,3
Aiemann Zahabi,68,68,12,2,37,135,1,0,28,1,0,0:38,0,59,0,0,0:00,0,3
Aiemann Zahabi,68,68,12,2,37,135,2,1,9,0,1,0:10,0,11,0,0,0:00,0,1
Aiemann Zahabi,68,68,12,2,37,135,3,1,54,0,0,0:00,0,27,0,0,0:00,0,3
Aiemann Zahabi,68,68,12,2,37,135,4,1,5,0,1,0:03,0,5,0,0,0:00,0,1
Aiemann Zahabi,68,68,12,2,37,135,5,1,75,0,0,0:13,0,67,0,0,0:00,0,3
Aiemann Zahabi,68,68,12,2,37,135,6,1,109,0,0,0:00,0,95,0,0,0:02,0,3
Brunno Ferreira,70,72,12,2,32,185,1,1,16,0,1,0:08,0,10,0,0,0:00,0,1
Brunno Ferreira,70,72,12,2,32,185,2,1,22,0,1,0:01,0,21,0,0,0:10,0,1
Brunno Ferreira,70,72,12,2,32,185,3,0,3,0,0,0:00,0,6,1,0,0:01,0,1
Brunno Ferreira,70,72,12,2,32,185,4,1,19,1,1,1:37,0,13,0,0,0:00,0,1
Brunno Ferreira,70,72,12,2,32,185,5,1,24,0,1,0:10,0,18,1,0,1:31,2,1
Brunno Ferreira,70,72,12,2,32,185,6,0,29,0,0,0:13,1,26,4,0,3:36,1,3
Warlley Alves,71,72,15,8,33,170,1,0,3,3,0,4:18,2,16,1,0,1:12,1,2
Warlley Alves,71,72,15,8,33,170,2,1,17,1,1,1:36,0,2,0,0,0:42,0,1
Warlley Alves,71,72,15,8,33,170,3,0,15,0,0,0:22,1,21,0,1,3:32,0,2
Warlley Alves,71,72,15,8,33,170,4,0,66,1,0,2:09,0,119,0,0,4:02,0,3
Warlley Alves,71,72,15,8,33,185,5,0,12,0,0,0:00,0,26,0,1,0:00,0,1
Warlley Alves,71,72,15,8,33,185,6,0,16,0,0,0:37,0,22,6,0,11:56,0,3
Don'Tale Mayes,78,81,11,7,32,265,1,1,25,6,0,11:32,0,10,0,0,0:21,0,3
Don'Tale Mayes,78,81,11,7,32,265,2,0,29,0,0,2:46,0,53,1,0,8:51,0,3
Don'Tale Mayes,78,81,11,7,32,265,3,1,25,0,1,0:02,0,24,0,0,0:00,0,2
Don'Tale Mayes,78,81,11,7,32,265,4,0,79,0,0,0:39,0,70,0,0,2:21,0,3
Don'Tale Mayes,78,81,11,7,32,265,5,1,67,0,1,0:36,0,76,0,0,0:00,0,3
Don'Tale Mayes,78,81,11,7,32,265,6,0,27,0,0,0:00,0,31,2,0,11:58,0,3
Martin Buday,76,77,14,2,33,265,1,1,56,0,1,7:44,0,23,0,0,0:17,0,3
Martin Buday,76,77,14,2,33,265,2,1,66,0,0,0:06,0,118,0,0,0:00,0,3
Martin Buday,76,77,14,2,33,265,3,1,98,0,0,1:45,0,94,0,0,4:31,0,3
Martin Buday,76,77,14,2,33,265,4,1,42,1,0,1:56,1,26,0,0,0:13,0,1
Martin Buday,76,77,14,2,33,265,5,0,8,0,0,0:20,0,49,0,0,2:18,0,2
Martin Buday,76,77,14,2,33,265,6,1,54,0,0,2:40,0,74,0,0,4:58,0,3
Greg Velasco,74,70,6,1,31,265,1,0,0,0,0,0:58,0,4,0,1,1:32,1,1
Ronaldo Rodriguez,66,65,17,2,25,125,1,0,19,2,0,6:33,2,48,0,0,3:36,0,3
Ronaldo Rodriguez,66,65,17,2,25,125,2,1,31,0,0,2:56,1,41,4,0,2:52,0,2
Ronaldo Rodriguez,66,65,17,2,25,125,3,1,35,1,0,9:14,0,37,1,1,1:07,2,3
Ovince Saint Preux,75,80,27,18,41,205,1,0,36,0,0,0:00,0,68,0,0,0:15,0,2
Ovince Saint Preux,75,80,27,18,41,265,2,0,9,1,0,1:12,0,33,0,1,0:16,0,2
Ovince Saint Preux,75,80,27,18,41,205,3,1,62,0,0,0:15,0,54,0,0,0:00,0,3
Ovince Saint Preux,75,80,27,18,41,205,4,0,1,0,0,0:00,0,18,0,1,0:02,0,1
Ovince Saint Preux,75,80,27,18,41,205,5,1,143,0,1,0:06,0,106,0,0,0:08,0,3
Ovince Saint Preux,75,80,27,18,41,205,6,0,7,0,0,0:03,0,9,0,0,0:03,1,1
Sumudaerji,68,72,16,7,28,135,1,1,93,1,0,3:38,0,23,0,0,1:27,0,3
Sumudaerji,68,72,16,7,28,125,2,1,9,0,1,0:02,0,0,0,0,0:00,0,1
Sumudaerji,68,72,16,7,28,125,3,1,50,0,0,0:00,0,28,0,0,0:02,0,3
Sumudaerji,68,72,16,7,28,125,4,0,58,0,1,2:13,0,47,2,0,2:40,2,2
Sumudaerji,68,72,16,7,28,135,5,0,10,0,0,0:00,0,10,1,0,2:05,1,1
Sumudaerji,68,72,16,7,28,125,6,0,75,0,0,0:50,2,65,2,1,2:58,0,3
Jake Hadley,67,70,11,4,28,125,1,1,90,0,0,0:00,1,69,1,0,1:39,0,2
Jake Hadley,67,70,11,4,28,125,2,1,10,0,1,0:04,0,3,0,0,0:00,0,1
Jake Hadley,67,70,11,4,28,125,3,0,26,0,0,2:04,3,38,4,0,7:25,1,3
Jake Hadley,67,70,11,4,28,125,4,0,48,0,0,2:12,0,70,0,1,0:19,0,3
Jake Hadley,67,70,11,4,28,135,5,1,81,0,0,0:07,0,66,1,0,1:47,0,3
Jake Hadley,67,70,11,4,28,135,6,0,60,1,0,1:53,0,96,0,0,0:00,0,3
Azat Maksum,67,70,17,1,29,125,1,1,46,2,0,0:22,0,81,0,0,0:30,0,3
Azat Maksum,67,70,17,1,29,125,2,0,38,2,1,2:29,1,76,2,0,0:47,3,3
Rafael Estevam,68,69,12,0,28,125,1,1,48,2,0,6:40,0,3,0,0,0:00,0,2
Rafael Estevam,68,69,12,0,28,125,2,1,18,3,0,9:23,1,72,0,0,0:43,0,3
Cody Durden,67,67,17,6,33,125,1,1,17,4,0,12:32,0,12,0,0,0:11,1,3
Cody Durden,67,67,17,6,33,125,2,1,56,11,0,9:33,0,52,0,0,0:08,1,3
Cody Durden,67,67,17,6,33,125,3,1,38,4,0,7:25,1,26,0,0,2:04,3,3
Cody Durden,67,67,17,6,33,125,4,0,32,0,0,0:36,0,24,2,1,6:03,5,2
Cody Durden,67,67,17,6,33,125,5,0,28,1,0,2:35,3,42,0,1,0:23,0,2
Cody Durden,67,67,17,6,33,135,6,1,34,0,0,0:10,1,40,0,0,0:00,0,2
Denys Bondar,66,69,14,5,32,125,1,0,4,1,0,0:37,0,3,1,0,0:15,1,1
Denys Bondar,66,69,14,5,32,125,2,0,76,2,0,0:29,0,102,2,0,0:40,0,3
Denys Bondar,66,69,14,5,32,125,3,0,41,4,0,2:52,0,31,0,0,2:56,1,2
Jerome Rivera,70,72,10,6,29,125,1,1,48,0,0,3:36,0,19,2,0,6:33,2,3
Jerome Rivera,70,72,10,6,29,135,2,0,30,0,0,0:00,0,36,0,1,0:23,0,2
Jerome Rivera,70,72,10,6,29,125,3,0,31,0,0,1:07,0,29,4,0,7:07,0,3
Jerome Rivera,70,72,10,6,29,145,4,0,2,0,0,0:00,0,5,0,1,0:02,0,1
Jerome Rivera,70,72,10,6,29,125,5,0,11,0,0,0:00,0,10,0,0,0:12,1,1
Kennedy Nzechukwu,77,83,13,5,32,205,1,1,20,5,0,10:46,1,9,0,0,0:23,0,3
Kennedy Nzechukwu,77,83,13,5,32,205,2,1,24,0,1,1:14,0,9,2,0,3:32,0,2
Kennedy Nzechukwu,77,83,13,5,32,205,3,1,62,0,0,3:42,1,36,1,0,1:04,0,2
Kennedy Nzechukwu,77,83,13,5,32,205,4,0,4,0,0,0:00,0,10,0,1,0:04,0,1
Kennedy Nzechukwu,77,83,13,5,32,205,5,0,106,0,0,0:08,0,143,0,1,0:06,0,3
Kennedy Nzechukwu,77,83,13,5,32,265,6,1,51,0,0,0:00,0,12,0,0,0:00,0,1
Philipe Lins,74,78,18,5,39,265,1,0,41,0,0,0:07,0,50,0,0,0:00,0,3
Philipe Lins,74,78,18,5,39,265,2,0,6,0,0,0:00,0,15,0,1,0:01,0,1
Philipe Lins,74,78,18,5,39,205,3,1,64,4,0,5:28,0,74,0,0,1:53,0,3
Philipe Lins,74,78,18,5,39,205,4,1,18,0,1,0:02,0,1,0,0,0:00,0,1
Philipe Lins,74,78,18,5,39,205,5,1,45,1,0,8:24,0,41,0,0,0:36,0,3
Philipe Lins,74,78,18,5,39,205,6,1,67,2,0,5:34,0,47,0,0,0:16,0,3
Mauricio Rua,73,76,27,14,43,205,1,0,4,0,0,0:00,0,23,0,1,0:01,0,1
Mauricio Rua,73,76,27,14,43,205,2,1,30,3,1,5:18,0,31,0,0,0:41,1,3
Mauricio Rua,73,76,27,14,43,205,3,1,54,2,0,2:57,0,46,0,0,1:21,0,3
Mauricio Rua,73,76,27,14,43,205,4,0,10,0,0,1:44,0,29,4,0,3:46,0,2
Mauricio Rua,73,76,27,14,43,205,5,0,54,0,0,0:00,0,62,0,0,0:15,0,3
Mauricio Rua,73,76,27,14,43,205,6,0,17,0,0,0:01,0,21,0,1,0:38,0,1
Tanner Boser,74,75,21,10,33,265,1,0,68,0,0,0:00,0,34,0,0,0:00,0,3
Tanner Boser,74,75,21,10,33,265,2,0,45,0,0,0:42,0,10,2,0,6:38,0,3
Tanner Boser,74,75,21,10,33,265,3,1,33,0,1,0:16,0,9,1,0,1:12,0,2
Tanner Boser,74,75,21,10,33,265,4,0,62,0,0,0:58,0,36,3,0,8:01,1,3
Tanner Boser,74,75,21,10,33,205,5,0,5,0,0,0:00,0,30,1,0,0:17,0,1
Tanner Boser,74,75,21,10,33,205,6,1,120,0,0,5:27,0,68,0,0,1:01,0,3
Raul Rosas Jr.,69,67,10,1,20,135,1,1,20,3,0,11:55,1,12,1,0,1:59,1,3
Raul Rosas Jr.,69,67,10,1,20,135,2,1,3,2,0,2:12,2,4,0,0,0:00,0,1
Raul Rosas Jr.,69,67,10,1,20,135,3,0,2,3,0,4:50,1,29,1,0,7:30,0,3
Raul Rosas Jr.,69,67,10,1,20,135,4,1,18,0,1,0:17,0,6,0,0,0:00,0,1
Raul Rosas Jr.,69,67,10,1,20,135,5,1,3,4,0,5:49,1,7,0,0,0:52,1,2
Raul Rosas Jr.,69,67,10,1,20,135,6,1,41,3,0,7:32,0,22,0,0,0:00,0,3
William Gomis,72,73,14,2,27,145,1,1,32,3,0,8:04,0,20,0,0,0:14,1,3
William Gomis,72,73,14,2,27,145,2,1,27,0,0,0:17,0,15,2,0,4:20,2,3
William Gomis,72,73,14,2,27,145,3,1,52,0,0,0:55,2,28,0,0,2:42,0,3
William Gomis,72,73,14,2,27,145,4,1,43,0,0,3:52,0,29,3,0,6:40,2,3
Joanderson Brito,68,72,17,4,29,145,1,1,14,0,1,0:07,0,6,0,0,0:00,0,1
Joanderson Brito,68,72,17,4,29,145,2,1,4,2,0,1:25,1,1,0,0,0:00,0,1
Joanderson Brito,68,72,17,4,29,145,3,1,22,1,0,2:08,0,4,0,0,0:00,2,1
Joanderson Brito,68,72,17,4,29,145,4,1,8,1,0,1:58,1,14,1,0,6:15,0,2
Joanderson Brito,68,72,17,4,29,145,5,1,30,1,0,5:09,0,24,0,0,0:48,0,2
Joanderson Brito,68,72,17,4,29,145,6,0,29,3,0,6:40,2,43,0,0,3:52,0,3
Aoriqileng,67,69,25,12,31,125,1,0,65,1,0,1:17,0,60,5,0,5:39,0,3
Aoriqileng,67,69,25,12,31,135,2,1,37,1,1,1:34,0,6,0,0,0:13,0,1
Aoriqileng,67,69,25,12,31,135,3,1,72,0,0,0:02,0,88,3,0,5:59,0,3
Aoriqileng,67,69,25,12,31,135,4,0,5,0,0,0:00,0,5,0,1,0:03,0,1
Aoriqileng,67,69,25,12,31,135,5,1,44,2,1,5:39,0,7,4,0,4:30,3,3
Aoriqileng,67,69,25,12,31,135,6,0,22,0,0,0:00,0,41,3,0,7:32,0,3
Ricky Turcios,69,71,13,4,31,135,1,0,110,0,0,--,0,61,0,0,--,0,3
Ricky Turcios,69,71,13,4,31,135,2,1,100,2,1,2:32,0,66,6,0,7:40,0,3
Ricky Turcios,69,71,13,4,31,135,3,0,27,0,0,0:00,0,54,0,0,0:00,0,3
Ricky Turcios,69,71,13,4,31,135,4,1,68,2,0,6:17,1,41,7,1,5:00,0,3
Ricky Turcios,69,71,13,4,31,135,5,0,7,0,0,0:52,1,3,4,0,5:49,1,2
Terrence Mitchell,70,74,14,4,34,135,1,0,3,1,0,1:06,0,18,2,0,1:37,1,1
Terrence Mitchell,70,74,14,4,34,135,2,0,6,0,0,0:00,0,18,0,1,0:17,0,1
Christian Rodriguez,67,71,11,2,26,145,1,0,26,2,0,1:05,3,18,6,0,11:17,2,3
Christian Rodriguez,67,71,11,2,26,135,2,1,9,0,0,0:56,1,18,2,0,1:03,0,1
Christian Rodriguez,67,71,11,2,26,135,3,1,29,1,0,7:30,0,2,3,0,4:50,1,3
Christian Rodriguez,67,71,11,2,26,135,4,1,83,3,0,3:12,2,73,0,0,1:26,1,3
Christian Rodriguez,67,71,11,2,26,145,5,1,48,0,0,3:19,0,22,7,0,9:22,2,3
Christian Rodriguez,67,71,11,2,26,145,6,0,33,0,0,0:19,0,35,1,0,0:41,1,1
Jay Perrin,67,67,10,7,31,135,1,0,43,4,0,--,0,39,1,0,--,1,3
Jay Perrin,67,67,10,7,31,135,2,0,42,2,0,1:45,0,72,4,0,6:30,0,3
Jay Perrin,67,67,10,7,31,135,3,0,88,3,0,5:59,0,72,0,0,0:02,0,3
Jay Perrin,67,67,10,7,31,135,4,0,4,0,0,0:00,0,3,2,0,2:12,2,1
Mando Gutierrez,66,70,7,2,27,135,1,0,12,1,0,1:59,1,20,3,0,11:55,1,3
Yanis Ghemmouri,69,69,12,3,29,145,1,0,28,0,0,2:42,0,52,0,0,0:55,2,3
Yanis Ghemmouri,69,69,12,3,29,135,2,0,1,0,0,0:00,0,13,0,1,0:01,0,1
Francis Marshall,69,72,8,2,25,145,1,1,110,6,0,5:49,0,74,0,0,0:07,1,3
Francis Marshall,69,72,8,2,25,145,2,1,23,1,1,2:47,0,31,0,0,0:00,0,2
Francis Marshall,69,72,8,2,25,145,3,0,15,2,0,4:20,2,27,0,0,0:17,0,3
Francis Marshall,69,72,8,2,25,145,4,0,2,0,0,0:00,0,35,1,0,4:18,0,1
Francis Marshall,69,72,8,2,25,155,5,1,57,1,1,5:26,0,66,0,0,0:08,0,3
Jarno Errens,71,73,14,6,30,145,1,0,20,0,0,0:14,1,32,3,0,8:04,0,3
Jarno Errens,71,73,14,6,30,145,2,0,30,0,1,1:34,0,56,1,1,5:21,0,3
Jarno Errens,71,73,14,6,30,145,3,1,105,0,1,0:12,0,63,1,0,0:23,0,3
Jarno Errens,71,73,14,6,30,145,4,0,6,0,0,0:00,0,10,1,0,1:08,1,1
Jack Shore,68,71,17,3,29,135,1,1,92,2,0,4:28,1,19,0,0,1:26,0,3
Jack Shore,68,71,17,3,29,135,2,1,70,3,2,4:42,0,72,2,0,2:03,1,3
Jack Shore,68,71,17,3,29,135,3,0,19,0,0,0:13,0,25,2,1,4:06,1,2
